date,remainder
1909-08-15,-1.7102971606020567
1909-08-16,1.5896701265044229
1909-08-17,0.7896374136109081
1909-08-18,2.1896047007173856
1909-08-19,-0.31042801217613203
1909-08-20,-0.21046072506965174
1909-08-21,2.089506562036828
1909-08-22,-2.4105261508566915
1909-08-23,-2.8105588637502095
1909-08-24,-0.810591576643727
1909-08-25,0.7893757104627532
1909-08-26,-0.4106570024307672
1909-08-27,-3.510689715324286
1909-08-28,-3.8107224282178045
1909-08-29,-1.4107551411113235
1909-08-30,-2.2107878540048436
1909-08-31,-6.41082056689836
1909-09-01,-3.135062488962589
1909-09-02,-4.035095201856109
1909-09-03,-1.3351279147496289
1909-09-04,-0.13516062764314718
1909-09-05,-2.9351933405366673
1909-09-06,-2.635226053430184
1909-09-07,0.16474123367629545
1909-09-08,1.2647085207827775
1909-09-09,1.7646758078892582
1909-09-10,3.3646430949957367
1909-09-11,5.06461038210222
1909-09-12,2.5645776692087026
1909-09-13,0.7645449563151825
1909-09-14,-1.935487756578338
1909-09-15,0.3644795305281434
1909-09-16,-0.835553182365377
1909-09-17,-0.5355858952588939
1909-09-18,0.5643813918475864
1909-09-19,-0.5356513210459326
1909-09-20,-1.2356840339394513
1909-09-21,0.16428325316702796
1909-09-22,1.26425054027351
1909-09-23,3.2642178273799924
1909-09-24,2.764185114486473
1909-09-25,0.7641524015929537
1909-09-26,-1.5358803113005663
1909-09-27,-2.3359130241940864
1909-09-28,-3.6359457370876047
1909-09-29,-3.235978449981122
1909-09-30,-3.1360111628746417
1909-10-01,2.6715571963985933
1909-10-02,5.371524483505075
1909-10-03,5.071491770611555
1909-10-04,6.371459057718036
1909-10-05,4.871426344824519
1909-10-06,2.3713936319309994
1909-10-07,1.0713609190374793
1909-10-08,4.17132820614396
1909-10-09,2.6712954932504402
1909-10-10,0.571262780356923
1909-10-11,1.8712300674634044
1909-10-12,2.671197354569884
1909-10-13,2.6711646416763646
1909-10-14,5.171131928782845
1909-10-15,1.6710992158893259
1909-10-16,2.1710665029958083
1909-10-17,2.37103379010229
1909-10-18,3.771001077208771
1909-10-19,3.7709683643152516
1909-10-20,3.4709356514217315
1909-10-21,3.570902938528212
1909-10-22,-0.029129774365305394
1909-10-23,1.1708375127411745
1909-10-24,0.5708047998476555
1909-10-25,-4.5292279130458635
1909-10-26,-6.1292606259393825
1909-10-27,-4.229293338832901
1909-10-28,-0.12932605172641942
1909-10-29,0.2706412353800616
1909-10-30,-1.0293914775134585
1909-10-31,0.07057580959302179
1909-11-01,4.291672670854761
1909-11-02,4.191639957961242
1909-11-03,2.391607245067723
1909-11-04,-0.40842546782579614
1909-11-05,-1.3084581807193159
1909-11-06,0.6915091063871657
1909-11-07,0.3914763934936465
1909-11-08,-0.30855631939987305
1909-11-09,-0.3085890322933915
1909-11-10,-0.7086217451869108
1909-11-11,-0.6086544580804301
1909-11-12,-2.2086871709739486
1909-11-13,-0.9087198838674677
1909-11-14,-4.708752596760987
1909-11-15,-4.4087853096545055
1909-11-16,-3.908818022548025
1909-11-17,-3.6088507354415444
1909-11-18,-3.808883448335063
1909-11-19,-5.708916161228583
1909-11-20,-2.9089488741221006
1909-11-21,-3.3089815870156203
1909-11-22,-7.00901429990914
1909-11-23,-7.509047012802657
1909-11-24,-5.109079725696177
1909-11-25,-8.909112438589696
1909-11-26,-5.309145151483215
1909-11-27,-2.3091778643767347
1909-11-28,-4.109210577270254
1909-11-29,-0.3092432901637725
1909-11-30,2.5907239969427085
1909-12-01,3.169973735970373
1909-12-02,0.8699410230768541
1909-12-03,6.069908310183335
1909-12-04,4.869875597289816
1909-12-05,3.069842884396297
1909-12-06,2.5698101715027777
1909-12-07,2.8697774586092586
1909-12-08,0.7697447457157396
1909-12-09,0.26971203282222067
1909-12-10,-0.6303206800712984
1909-12-11,2.1696466070351828
1909-12-12,1.2696138941416637
1909-12-13,-1.9304188187518556
1909-12-14,-1.0304515316453746
1909-12-15,-4.5304842445388935
1909-12-16,-4.530516957432413
1909-12-17,-5.7305496703259315
1909-12-18,1.2694176167805493
1909-12-19,0.6693849038870303
1909-12-20,1.469352190993511
1909-12-21,-1.6306805219000078
1909-12-22,-2.630713234793527
1909-12-23,6.769254052312954
1909-12-24,6.169221339419435
1909-12-25,0.6691886265259159
1909-12-26,0.8691559136323967
1909-12-27,5.369123200738878
1909-12-28,5.1690904878453585
1909-12-29,2.66905777495184
1909-12-30,-0.5309749379416794
1909-12-31,-1.7310076508351984
1910-01-01,-0.04373415706581463
1910-01-02,2.756233130040666
1910-01-03,6.356200417147147
1910-01-04,6.056167704253628
1910-01-05,3.356134991360109
1910-01-06,2.15610227846659
1910-01-07,2.9560695655730713
1910-01-08,2.256036852679552
1910-01-09,2.756004139786033
1910-01-10,7.855971426892514
1910-01-11,6.055938713998995
1910-01-12,1.7559060011054757
1910-01-13,1.3558732882119569
1910-01-14,2.6558405753184378
1910-01-15,4.955807862424918
1910-01-16,6.3557751495314
1910-01-17,4.355742436637881
1910-01-18,2.8557097237443614
1910-01-19,1.7556770108508424
1910-01-20,1.9556442979573236
1910-01-21,0.4556115850638044
1910-01-22,-0.044421127829714635
1910-01-23,-2.844453840723234
1910-01-24,-2.8444865536167527
1910-01-25,0.9554807334897282
1910-01-26,-1.4445519794037909
1910-01-27,-2.24458469229731
1910-01-28,-2.244617405190829
1910-01-29,2.955349881915652
1910-01-30,1.4553171690221332
1910-01-31,1.855284456128614
1910-02-01,1.2345168443117414
1910-02-02,-0.5655158685817776
1910-02-03,-0.6655485814752967
1910-02-04,-2.0655812943688154
1910-02-05,-1.1656140072623349
1910-02-06,0.8343532798441462
1910-02-07,5.234320566950627
1910-02-08,3.034287854057108
1910-02-09,-0.4657448588364109
1910-02-10,-0.76577757172993
1910-02-11,-1.3658102846234492
1910-02-12,-0.16584299751696807
1910-02-13,-1.5658757104104872
1910-02-14,-1.965908423304006
1910-02-15,0.03405886380247469
1910-02-16,1.1340261509089558
1910-02-17,2.833993438015437
1910-02-18,6.333960725121917
1910-02-19,4.833928012228399
1910-02-20,4.633895299334879
1910-02-21,5.933862586441361
1910-02-22,7.833829873547842
1910-02-23,6.433797160654322
1910-02-24,4.133764447760804
1910-02-25,5.833731734867285
1910-02-26,6.333699021973766
1910-02-27,4.033666309080246
1910-02-28,2.033633596186727
1910-03-01,0.2785078431143386
1910-03-02,-1.1215248697791806
1910-03-03,0.478442417327301
1910-03-04,-1.3215902955662187
1910-03-05,0.9783769915402623
1910-03-06,1.8783442786467432
1910-03-07,-2.6216884342467757
1910-03-08,-2.721721147140295
1910-03-09,2.7782461399661864
1910-03-10,4.278213427072667
1910-03-11,5.078180714179149
1910-03-12,3.778148001285629
1910-03-13,-1.12188471160789
1910-03-14,-2.5219174245014093
1910-03-15,0.07804986260507185
1910-03-16,-1.9219828502884473
1910-03-17,0.37798443681803384
1910-03-18,1.0779517239245147
1910-03-19,-3.5220809889690043
1910-03-20,-2.722113701862523
1910-03-21,-1.3221464147560424
1910-03-22,1.377820872350438
1910-03-23,0.7777881594569198
1910-03-24,-1.0222445534365994
1910-03-25,0.2777227336698811
1910-03-26,0.8776900207763623
1910-03-27,2.577657307882843
1910-03-28,-0.3223754050106762
1910-03-29,-0.02240811790419439
1910-03-30,-2.5224408307977138
1910-03-31,-2.022473543691233
1910-04-01,-3.6942858001198777
1910-04-02,-2.694318513013397
1910-04-03,-1.1943512259069164
1910-04-04,0.4056160611995647
1910-04-05,0.5055833483060468
1910-04-06,-2.894449364587473
1910-04-07,-2.7944820774809926
1910-04-08,-1.5945147903745118
1910-04-09,-2.9945475032680307
1910-04-10,-6.794580216161551
1910-04-11,-3.594612929055068
1910-04-12,-1.0946456419485875
1910-04-13,4.205321645157893
1910-04-14,7.405288932264375
1910-04-15,4.405256219370855
1910-04-16,3.8052235064773363
1910-04-17,5.205190793583817
1910-04-18,1.6051580806902983
1910-04-19,1.8051253677967782
1910-04-20,-1.1949073450967402
1910-04-21,-1.1949400579902596
1910-04-22,-3.994972770883777
1910-04-23,-4.495005483777296
1910-04-24,1.9049618033291846
1910-04-25,-0.8950709095643354
1910-04-26,0.4048963775421459
1910-04-27,-2.995136335351374
1910-04-28,0.10483095175510826
1910-04-29,-1.4952017611384107
1910-04-30,-1.2952344740319308
1910-05-01,-6.278230999130462
1910-05-02,-6.278263712023981
1910-05-03,-4.378296424917499
1910-05-04,-4.3783291378110185
1910-05-05,-6.678361850704538
1910-05-06,-5.878394563598057
1910-05-07,-7.178427276491576
1910-05-08,-5.078459989385095
1910-05-09,-7.678492702278613
1910-05-10,-5.278525415172133
1910-05-11,6.321441871934349
1910-05-12,6.421409159040827
1910-05-13,4.521376446147309
1910-05-14,4.52134373325379
1910-05-15,4.821311020360273
1910-05-16,6.021278307466753
1910-05-17,5.221245594573233
1910-05-18,2.621212881679716
1910-05-19,3.521180168786195
1910-05-20,4.721147455892677
1910-05-21,5.321114742999159
1910-05-22,3.12108203010564
1910-05-23,3.6210493172121208
1910-05-24,3.8210166043186007
1910-05-25,3.22098389142508
1910-05-26,2.4209511785315634
1910-05-27,1.220918465638043
1910-05-28,-3.0791142472554753
1910-05-29,-1.0791469601489947
1910-05-30,-0.6791796730425137
1910-05-31,0.12078761406396588
1910-06-01,-0.276317763590189
1910-06-02,3.423649523516289
1910-06-03,4.32361681062277
1910-06-04,5.723584097729255
1910-06-05,8.02355138483573
1910-06-06,7.423518671942215
1910-06-07,6.123485959048693
1910-06-08,5.223453246155177
1910-06-09,5.72342053326166
1910-06-10,7.2233878203681385
1910-06-11,7.523355107474618
1910-06-12,4.7233223945811
1910-06-13,2.623289681687581
1910-06-14,3.5232569687940583
1910-06-15,1.5232242559005407
1910-06-16,-0.3768084569929755
1910-06-17,-0.2768411698864952
1910-06-18,1.1231261172199858
1910-06-19,-1.976906595673535
1910-06-20,-3.9769393085670526
1910-06-21,-1.4769720214605702
1910-06-22,2.7229952656459098
1910-06-23,-2.3770374472476092
1910-06-24,-2.0770701601411297
1910-06-25,-0.17710287303464867
1910-06-26,-2.6771355859281663
1910-06-27,-4.277168298821687
1910-06-28,-0.677201011715205
1910-06-29,-1.177233724608726
1910-06-30,-0.7772664375022416
1910-07-01,-5.766454596125605
1910-07-02,-3.766487309019123
1910-07-03,-4.7665200219126405
1910-07-04,-4.266552734806162
1910-07-05,-3.9665854476996802
1910-07-06,-4.7666181605932
1910-07-07,-2.16665087348672
1910-07-08,-4.366683586380237
1910-07-09,-0.9667162992737559
1910-07-10,-1.7667490121672742
1910-07-11,-3.8667817250607968
1910-07-12,-0.8668144379543143
1910-07-13,1.0331528491521702
1910-07-14,0.6331201362586469
1910-07-15,-0.16691257663487136
1910-07-16,-2.366945289528392
1910-07-17,-0.16697800242191008
1910-07-18,-0.5670107153154298
1910-07-19,-1.0670434282089474
1910-07-20,-4.167076141102465
1910-07-21,-1.8671088539959868
1910-07-22,-0.3671415668895044
1910-07-23,-2.767174279783024
1910-07-24,-4.567206992676542
1910-07-25,-2.1672397055700614
1910-07-26,-2.867272418463582
1910-07-27,-3.5673051313570987
1910-07-28,-0.5673378442506198
1910-07-29,1.8326294428558612
1910-07-30,0.13259672996234428
1910-07-31,3.3325640170688224
1910-08-01,2.3782206137727577
1910-08-02,1.1781879008792373
1910-08-03,2.1781551879857197
1910-08-04,-1.8218775249078014
1910-08-05,-0.821910237801319
1910-08-06,-1.8219429506948366
1910-08-07,-2.221975663588358
1910-08-08,-2.2220083764818757
1910-08-09,-0.9220410893753979
1910-08-10,-1.2220738022689126
1910-08-11,-1.2221065151624302
1910-08-12,-0.9221392280559542
1910-08-13,-1.622171940949471
1910-08-14,-3.222204653842992
1910-08-15,-1.4222373667365105
1910-08-16,0.37772992036997266
1910-08-17,-1.4223027925235492
1910-08-18,-0.12233550541706606
1910-08-19,-0.7223682183105851
1910-08-20,-0.5224009312041034
1910-08-21,2.277566355902376
1910-08-22,-2.022466356991142
1910-08-23,-3.7224990698846607
1910-08-24,-3.3225317827781815
1910-08-25,-4.2225644956716994
1910-08-26,-1.5225972085652195
1910-08-27,-4.1226299214587385
1910-08-28,-3.622662634352256
1910-08-29,-1.8226953472457765
1910-08-30,-2.4227280601392938
1910-08-31,-3.2227607730328156
1910-09-01,-0.34700269509704285
1910-09-02,-1.8470354079905622
1910-09-03,-1.6470681208840805
1910-09-04,-2.347100833777601
1910-09-05,-2.647133546671119
1910-09-06,-1.0471662595646372
1910-09-07,0.7528010275418442
1910-09-08,0.1527683146483234
1910-09-09,-2.2472643982451945
1910-09-10,-2.1472971111387142
1910-09-11,-1.347329824032233
1910-09-12,-0.7473625369257508
1910-09-13,3.1526047501807284
1910-09-14,2.552572037287211
1910-09-15,0.15253932439368967
1910-09-16,-0.6474933884998286
1910-09-17,-1.1475261013933462
1910-09-18,-1.8475588142868666
1910-09-19,0.7524084728196154
1910-09-20,-3.747624240073904
1910-09-21,-5.847656952967425
1910-09-22,-4.247689665860943
1910-09-23,-1.4477223787544613
1910-09-24,-1.2477550916479796
1910-09-25,-5.0477878045415
1910-09-26,-4.34782051743502
1910-09-27,-1.147853230328538
1910-09-28,-0.6478859432220556
1910-09-29,-0.9479186561155757
1910-09-30,0.552048630990905
1910-10-01,1.1596169902641407
1910-10-02,3.1595842773706213
1910-10-03,4.259551564477103
1910-10-04,3.3595188515835854
1910-10-05,0.7594861386900664
1910-10-06,0.9594534257965464
1910-10-07,1.2594207129030277
1910-10-08,2.9593880000095076
1910-10-09,1.559355287115988
1910-10-10,0.859322574222471
1910-10-11,2.3592898613289517
1910-10-12,3.8592571484354323
1910-10-13,1.4592244355419126
1910-10-14,-2.5408082773516067
1910-10-15,-2.2408409902451245
1910-10-16,-0.8408737031386444
1910-10-17,-0.34090641603216376
1910-10-18,-0.7409391289256817
1910-10-19,1.1590281581807975
1910-10-20,0.15899544528727816
1910-10-21,-1.3410372676062385
1910-10-22,-1.6410699804997577
1910-10-23,-2.941102693393278
1910-10-24,-5.441135406286797
1910-10-25,-5.741168119180316
1910-10-26,-6.841200832073835
1910-10-27,-6.541233544967353
1910-10-28,-2.8412662578608723
1910-10-29,-0.04129897075439182
1910-10-30,-0.44133168364791153
1910-10-31,-0.7413643965414298
1910-11-01,3.2797324647203085
1910-11-02,0.37969975182678883
1910-11-03,-1.4203329610667295
1910-11-04,-1.620365673960249
1910-11-05,-0.5203983868537683
1910-11-06,-2.220431099747287
1910-11-07,2.579536187359194
1910-11-08,2.2795034744656757
1910-11-09,-0.8205292384278442
1910-11-10,-1.9205619513213632
1910-11-11,-3.320594664214882
1910-11-12,-2.8206273771084014
1910-11-13,-1.7206600900019207
1910-11-14,-0.12069280289543904
1910-11-15,-0.6207255157889584
1910-11-16,-0.4207582286824776
1910-11-17,-3.3207909415759964
1910-11-18,-3.6208236544695156
1910-11-19,-3.020856367363035
1910-11-20,-2.8208890802565536
1910-11-21,-4.120921793150073
1910-11-22,-4.5209545060435925
1910-11-23,-4.120987218937111
1910-11-24,-4.02101993183063
1910-11-25,-4.721052644724149
1910-11-26,-5.121085357617668
1910-11-27,-6.5211180705111875
1910-11-28,-2.8211507834047067
1910-11-29,-0.7211834962982251
1910-11-30,-1.6212162091917444
1910-12-01,0.2580335298359204
1910-12-02,-0.5419991830575984
1910-12-03,-2.442031895951118
1910-12-04,-2.9420646088446367
1910-12-05,-1.9420973217381556
1910-12-06,0.8578699653683253
1910-12-07,2.657837252474806
1910-12-08,3.357804539581287
1910-12-09,2.857771826687768
1910-12-10,3.657739113794249
1910-12-11,1.55770640090073
1910-12-12,4.257673688007211
1910-12-13,3.057640975113692
1910-12-14,0.7576082622201727
1910-12-15,1.257575549326654
1910-12-16,5.957542836433135
1910-12-17,6.557510123539616
1910-12-18,5.357477410646096
1910-12-19,3.0574446977525778
1910-12-20,3.2574119848590586
1910-12-21,0.8573792719655395
1910-12-22,-1.5426534409279795
1910-12-23,2.057313846178501
1910-12-24,5.057281133284983
1910-12-25,3.2572484203914636
1910-12-26,1.9572157074979444
1910-12-27,0.2571829946044253
1910-12-28,-3.7428497182890936
1910-12-29,-3.3428824311826126
1910-12-30,0.15708485592386823
1910-12-31,-2.142947856969651
1911-01-01,1.144325636799733
1911-01-02,-0.5557070760937861
1911-01-03,0.14426021101269476
1911-01-04,0.14422749811917573
1911-01-05,-1.1558052147743432
1911-01-06,-0.5558379276678624
1911-01-07,-5.955870640561381
1911-01-08,-3.4559033534549
1911-01-09,-0.05593606634841952
1911-01-10,2.0440312207580615
1911-01-11,1.2439985078645424
1911-01-12,-0.2560342050289766
1911-01-13,-1.4560669179224957
1911-01-14,-2.856099630816015
1911-01-15,0.7438676562904663
1911-01-16,1.4438349433969473
1911-01-17,0.9438022305034282
1911-01-18,5.443769517609908
1911-01-19,6.84373680471639
1911-01-20,3.343704091822871
1911-01-21,1.343671378929352
1911-01-22,0.4436386660358329
1911-01-23,-2.8563940468576865
1911-01-24,-2.3564267597512054
1911-01-25,1.8435405273552758
1911-01-26,7.043507814461757
1911-01-27,6.843475101568238
1911-01-28,4.743442388674719
1911-01-29,-1.4565903242188005
1911-01-30,-2.0566230371123195
1911-01-31,-2.4566557500058384
1911-02-01,-0.47742336182271117
1911-02-02,-0.27745607471623007
1911-02-03,0.4225112123902508
1911-02-04,1.8224784994967318
1911-02-05,0.42244578660321275
1911-02-06,-3.1775869262903065
1911-02-07,-1.3776196391838254
1911-02-08,-4.577652352077345
1911-02-09,-3.5776850649708636
1911-02-10,-3.1777177778643826
1911-02-11,-2.7777504907579016
1911-02-12,-0.6777832036514205
1911-02-13,-1.9778159165449396
1911-02-14,-3.777848629438459
1911-02-15,0.5221186576680223
1911-02-16,1.9220859447745031
1911-02-17,5.422053231880984
1911-02-18,6.6220205189874655
1911-02-19,5.421987806093946
1911-02-20,2.221955093200427
1911-02-21,0.4219223803069081
1911-02-22,4.721889667413389
1911-02-23,6.521856954519869
1911-02-24,5.421824241626351
1911-02-25,3.6217915287328317
1911-02-26,4.421758815839313
1911-02-27,2.021726102945794
1911-02-28,3.8216933900522747
1911-03-01,1.3665676369798856
1911-03-02,0.2665349240863666
1911-03-03,-1.833497788807152
1911-03-04,2.666469498299329
1911-03-05,0.46643678540581046
1911-03-06,-0.33359592748770917
1911-03-07,-0.5336286403812283
1911-03-08,-3.133661353274747
1911-03-09,-2.9336940661682664
1911-03-10,-1.6337267790617855
1911-03-11,-0.5337594919553039
1911-03-12,0.6662077951511769
1911-03-13,2.6661750822576575
1911-03-14,-0.43385763063586147
1911-03-15,-2.5338903435293805
1911-03-16,-1.1339230564229
1911-03-17,-0.033955769316418305
1911-03-18,-2.933988482209938
1911-03-19,-3.3340211951034573
1911-03-20,-2.7340539079969757
1911-03-21,-0.3340866208904951
1911-03-22,4.565880666215987
1911-03-23,1.9658479533224673
1911-03-24,-2.8341847595710523
1911-03-25,-2.434217472464571
1911-03-26,-0.33425018535809015
1911-03-27,1.2657171017483906
1911-03-28,5.265684388854872
1911-03-29,9.265651675961353
1911-03-30,10.965618963067833
1911-03-31,7.465586250174314
1911-04-01,-0.5062260062543302
1911-04-02,2.1937412808521497
1911-04-03,-7.406291432041369
1911-04-04,-11.006324144934887
1911-04-05,-10.306356857828407
1911-04-06,-8.806389570721926
1911-04-07,-6.406422283615445
1911-04-08,-4.6064549965089645
1911-04-09,-4.406487709402484
1911-04-10,-1.8065204222960016
1911-04-11,-3.2065531351895205
1911-04-12,-4.20658584808304
1911-04-13,-4.6066185609765595
1911-04-14,-2.9066512738700787
1911-04-15,-0.9066839867635963
1911-04-16,1.893283300342885
1911-04-17,2.1932505874493646
1911-04-18,7.293217874555845
1911-04-19,8.993185161662325
1911-04-20,7.9931524487688055
1911-04-21,5.39311973587529
1911-04-22,7.19308702298177
1911-04-23,7.19305431008825
1911-04-24,4.393021597194732
1911-04-25,3.6929888843012115
1911-04-26,5.792956171407692
1911-04-27,0.29292345851417423
1911-04-28,0.7928907456206549
1911-04-29,0.2928580327271355
1911-04-30,0.1928253198336165
1911-05-01,-6.590171205264914
1911-05-02,-4.390203918158434
1911-05-03,-1.3902366310519518
1911-05-04,1.6097306560545288
1911-05-05,-3.790302056838991
1911-05-06,-2.9903347697325096
1911-05-07,-1.3903674826260293
1911-05-08,1.9095998044804539
1911-05-09,3.009567091586934
1911-05-10,4.609534378693416
1911-05-11,4.209501665799895
1911-05-12,5.509468952906376
1911-05-13,5.609436240012858
1911-05-14,7.1094035271193405
1911-05-15,2.5093708142258198
1911-05-16,4.109338101332302
1911-05-17,1.7093053884387803
1911-05-18,1.409272675545262
1911-05-19,-0.9907600373482577
1911-05-20,-3.790792750241776
1911-05-21,-5.090825463135294
1911-05-22,-2.6908581760288133
1911-05-23,-0.9908908889223333
1911-05-24,0.009076398184147294
1911-05-25,2.209043685290629
1911-05-26,3.5090109723971104
1911-05-27,3.8089782595035917
1911-05-28,6.708945546610071
1911-05-29,6.708912833716552
1911-05-30,7.308880120823034
1911-05-31,6.408847407929514
1911-06-01,-0.3882579697246449
1911-06-02,-0.5882906826181618
1911-06-03,2.4116766044883207
1911-06-04,4.511643891594797
1911-06-05,4.8116111787012805
1911-06-06,4.811578465807759
1911-06-07,0.8115457529142418
1911-06-08,-1.088486959979278
1911-06-09,-5.488519672872796
1911-06-10,-6.288552385766314
1911-06-11,-4.788585098659835
1911-06-12,-4.3886178115533525
1911-06-13,-3.288650524446874
1911-06-14,-5.0886832373403905
1911-06-15,-5.9887159502339085
1911-06-16,-3.7887486631274303
1911-06-17,0.31121862397905176
1911-06-18,-0.08881408891446796
1911-06-19,2.211153198192015
1911-06-20,-1.0888795147015031
1911-06-21,-1.5889122275950243
1911-06-22,1.511055059511456
1911-06-23,4.311022346617936
1911-06-24,3.9109896337244194
1911-06-25,1.3109569208308969
1911-06-26,0.3109242079373793
1911-06-27,-1.6891085049561383
1911-06-28,-0.3891412178496587
1911-06-29,-0.2891739307431749
1911-06-30,0.4107933563633033
1911-07-01,-2.578394802260057
1911-07-02,-2.5784275151535745
1911-07-03,-5.578460228047096
1911-07-04,-5.178492940940613
1911-07-05,-2.378525653834135
1911-07-06,1.1214416332723474
1911-07-07,3.821408920378829
1911-07-08,1.821376207485308
1911-07-09,-2.7786565054082075
1911-07-10,-0.5786892183017294
1911-07-11,2.2212780688047538
1911-07-12,4.121245355911231
1911-07-13,2.721212643017715
1911-07-14,3.9211799301241967
1911-07-15,-1.6788527827693258
1911-07-16,-5.878885495662843
1911-07-17,-4.178918208556363
1911-07-18,-2.6789509214498803
1911-07-19,-0.07898363434339828
1911-07-20,-0.07901634723691942
1911-07-21,0.2209509398695637
1911-07-22,5.720918226976043
1911-07-23,7.220885514082525
1911-07-24,3.020852801189008
1911-07-25,2.620820088295485
1911-07-26,6.520787375401969
1911-07-27,5.920754662508447
1911-07-28,7.020721949614931
1911-07-29,8.220689236721409
1911-07-30,6.320656523827889
1911-07-31,4.8206238109343715
1911-08-01,4.966280407638305
1911-08-02,5.266247694744788
1911-08-03,7.566214981851264
1911-08-04,2.9661822689577484
1911-08-05,2.66614955606423
1911-08-06,6.166116843170709
1911-08-07,3.3660841302771907
1911-08-08,5.966051417383671
1911-08-09,6.066018704490151
1911-08-10,6.165985991596635
1911-08-11,7.765953278703115
1911-08-12,7.565920565809595
1911-08-13,8.565887852916074
1911-08-14,6.765855140022559
1911-08-15,-2.034177572870963
1911-08-16,-3.134210285764482
1911-08-17,-1.8342429986579987
1911-08-18,0.5657242884484788
1911-08-19,-2.2343084244450377
1911-08-20,-3.534341137338558
1911-08-21,2.7656261497679253
1911-08-22,2.565593436874405
1911-08-23,-0.8344392760191148
1911-08-24,-0.734471988912631
1911-08-25,2.6654952981938465
1911-08-26,0.16546258530032887
1911-08-27,2.1654298724068113
1911-08-28,5.265397159513292
1911-08-29,2.065364446619771
1911-08-30,0.06533173372625001
1911-08-31,-5.5347009791672654
1911-09-01,3.1410570987685045
1911-09-02,6.141024385874985
1911-09-03,8.540991672981468
1911-09-04,0.7409589600879478
1911-09-05,1.8409262471944299
1911-09-06,3.1408935343009095
1911-09-07,2.14086082140739
1911-09-08,2.9408281085138714
1911-09-09,0.6407953956203514
1911-09-10,-0.8592373172731662
1911-09-11,-3.1592700301666845
1911-09-12,1.2406972569397965
1911-09-13,5.240664544046277
1911-09-14,1.940631831152757
1911-09-15,-3.159400881740762
1911-09-16,-1.6594335946342795
1911-09-17,-3.4594663075277996
1911-09-18,-2.459499020421319
1911-09-19,-0.059531733314837965
1911-09-20,1.5404355537916423
1911-09-21,1.740402840898124
1911-09-22,-2.159629871995394
1911-09-23,0.7403374151110871
1911-09-24,0.940304702217567
1911-09-25,-0.05972801067595235
1911-09-26,0.6402392764305276
1911-09-27,0.6402065635370082
1911-09-28,-1.0598261493565087
1911-09-29,-6.859858862250028
1911-09-30,-4.559891575143547
1911-10-01,0.5476767841296883
1911-10-02,-0.952355928763831
1911-10-03,-1.152388641657348
1911-10-04,0.14757864544913168
1911-10-05,3.0475459325556127
1911-10-06,2.847513219662094
1911-10-07,3.3474805067685747
1911-10-08,2.7474477938750557
1911-10-09,-1.8525849190184625
1911-10-10,-3.4526176319119823
1911-10-11,0.5473496551944983
1911-10-12,0.6473169423009786
1911-10-13,-0.7527157705925394
1911-10-14,-0.35274848348606014
1911-10-15,-2.252781196379577
1911-10-16,-5.852813909273096
1911-10-17,-4.552846622166616
1911-10-18,-1.4528793350601354
1911-10-19,-1.0529120479536545
1911-10-20,1.1470552391528273
1911-10-21,2.4470225262593086
1911-10-22,5.046989813365789
1911-10-23,3.3469571004722702
1911-10-24,1.6469243875787498
1911-10-25,1.0468916746852308
1911-10-26,-1.9531410382082868
1911-10-27,2.746826248898195
1911-10-28,0.44679353600467486
1911-10-29,-4.253239176888845
1911-10-30,-3.3532718897823637
1911-10-31,-2.353304602675883
1911-11-01,3.467792258585855
1911-11-02,1.1677595456923369
1911-11-03,-0.5322731672011822
1911-11-04,3.667694119905298
1911-11-05,6.36766140701178
1911-11-06,3.46762869411826
1911-11-07,1.8675959812247411
1911-11-08,0.9675632683312223
1911-11-09,1.2675305554377037
1911-11-10,2.2674978425441843
1911-11-11,1.0674651296506656
1911-11-12,0.3674324167571461
1911-11-13,3.067399703863627
1911-11-14,2.2673669909701086
1911-11-15,-0.13266572192341108
1911-11-16,5.467301565183069
1911-11-17,6.267268852289551
1911-11-18,1.8672361393960317
1911-11-19,0.36720342650251325
1911-11-20,-1.532829286391006
1911-11-21,-1.0328619992845254
1911-11-22,-1.9328947121780438
1911-11-23,-3.7329274250715634
1911-11-24,-3.0329601379650826
1911-11-25,-4.932992850858601
1911-11-26,-4.533025563752121
1911-11-27,-3.5330582766456398
1911-11-28,-3.5330909895391582
1911-11-29,-0.33312370243267786
1911-11-30,-0.8331564153261972
1911-12-01,1.3460933237014678
1911-12-02,1.8460606108079487
1911-12-03,-0.95397210208557
1911-12-04,-0.5540048149790892
1911-12-05,-1.2540375278726081
1911-12-06,1.745929759233873
1911-12-07,-0.1541029536596461
1911-12-08,1.0458643334468347
1911-12-09,2.0458316205533156
1911-12-10,1.0457989076597967
1911-12-11,0.44576619476627743
1911-12-12,2.0457334818727584
1911-12-13,-0.05429923102076051
1911-12-14,1.2456680560857207
1911-12-15,1.5456353431922014
1911-12-16,1.845602630298682
1911-12-17,1.3455699174051632
1911-12-18,0.44553720451164414
1911-12-19,2.145504491618125
1911-12-20,2.445471778724606
1911-12-21,4.345439065831087
1911-12-22,4.1454063529375675
1911-12-23,1.7453736400440492
1911-12-24,2.54534092715053
1911-12-25,3.0453082142570107
1911-12-26,1.4452755013634917
1911-12-27,0.5452427884699729
1911-12-28,0.3452100755764538
1911-12-29,2.4451773626829345
1911-12-30,0.24514464978941564
1911-12-31,-1.8548880631041036
1912-01-01,3.3323854306652803
